recid,Code,Country,City
83,AOBDT,ANGOLA ,BAIA DOS TIGRES
84,AOBUG,ANGOLA ,BENGUELA
85,AOCAB,ANGOLA ,CABINDA
86,AOCAV,ANGOLA ,CAZOMBO
87,AOCEO,ANGOLA ,WACO KUNGO
88,AOCNZ,ANGOLA ,CANGAMBA
89,AOCTI,ANGOLA ,CUITO CUANAVA
90,AODGR,ANGOLA ,DOMBE GRANDE
91,AODRC,ANGOLA ,DIRICO
92,AODUE,ANGOLA ,DUNDO
93,AOGGC,ANGOLA ,LUMBALA
94,AOGXG,ANGOLA ,NEGAGE
95,AOJMB,ANGOLA ,JAMBA
96,AOLAA,ANGOLA ,LANDANA
97,AOLAD,ANGOLA ,LUANDA
98,AOLIE,ANGOLA ,LIEURA
99,AOLOB,ANGOLA ,LOBITO
100,AOLUC,ANGOLA ,LUCIRA
101,AOLUO,ANGOLA ,LUENA
102,AOMEG,ANGOLA ,MALANGE
103,AONDD,ANGOLA ,SUMBE
104,AONGV,ANGOLA ,NGIVA
105,AONOE,ANGOLA ,NOVO REDONDO
106,AONOV,ANGOLA ,HUAMBO
107,AONRQ,ANGOLA ,N'RIQUINHA
108,AOPBN,ANGOLA ,PORTO AMBOIM
109,AOPGI,ANGOLA ,CHITATO
110,AOPLE,ANGOLA ,PORTO ALEXANDRE
111,AOSDD,ANGOLA ,LUBANGO
112,AOSPP,ANGOLA ,MENONGUE
113,AOSSY,ANGOLA ,M'BANZA CONGO
114,AOSZA,ANGOLA ,SOYO
115,AOUAL,ANGOLA ,LUAU
116,AOUGO,ANGOLA ,UIGE
117,AOVHC,ANGOLA ,SAURIMO
118,AOVPE,ANGOLA ,ONGIVA
119,AOZZZ,ANGOLA ,OTHER
120,APFYL,AZORES ,FAIAL ISLAND
121,APGRW,AZORES ,GRACIOSA ISLAND
122,APSJZ,AZORES ,SAO JORGE ISLAND
123,APSMA,AZORES ,SANTA MARIA
124,APSMI,AZORES ,SAO MIGUEL
125,APTER,AZORES ,TERCEIRA ISLAND
126,APZZZ,AZORES ,OTHER
127,ARAEP,ARGENT ,JORGE NEWBURY APT /B
128,ARAFA,ARGENT ,SAN RAFAEL
129,ARAOL,ARGENT ,PASO DE LOS LIBRES
130,ARAPZ,ARGENT ,ZAPALA
131,ARARR,ARGENT ,ALTO RIO SENGUERR
132,ARBHI,ARGENT ,BAHIA BLANCA
133,ARBQS,ARGENT ,BARRANQUERAS
134,ARBRC,ARGENT ,SAN CARLOS DE BARILO
135,ARBUE,ARGENT ,BUENOS AIRES
136,ARCLC,ARGENT ,CALETA CORDOBA
137,ARCLX,ARGENT ,CLORINDA
138,ARCMP,ARGENT ,CAMPANA
139,ARCNQ,ARGENT ,CORRIENTES
140,ARCNT,ARGENT ,CHARATA
141,ARCOC,ARGENT ,CONCORDIA
142,ARCOL,ARGENT ,COLON
143,ARCOR,ARGENT ,CORDOBA
144,ARCOU,ARGENT ,CONCEPCION DEL URUGU
145,ARCPG,ARGENT ,CARMEN DE PAT
146,ARCRD,ARGENT ,COMODORO RIVADAVIA
147,ARCRR,ARGENT ,CERES
148,ARCTC,ARGENT ,CATAMARCA
149,ARCUT,ARGENT ,CUTRAL
150,ARCVH,ARGENT ,CAVIAHUE
151,ARCVI,ARGENT ,CALETA OLIVIA
152,ARDME,ARGENT ,DIAMANTE
153,AREHL,ARGENT ,EL BOLSON
154,ARELO,ARGENT ,EL DORADO
155,AREMX,ARGENT ,EL MAITEN
156,AREQS,ARGENT ,ESQUEL
157,AREZE,ARGENT ,BUENOS AIRES-MINISTR
158,ARFMA,ARGENT ,FORMOSA
159,ARGGS,ARGENT ,GOBERNADOR GREGORES
160,ARGHU,ARGENT ,GUALEGUAYCHU
161,ARGNR,ARGENT ,GENERAL ROCA
162,ARGPO,ARGENT ,GENERAL PICO
163,ARIBY,ARGENT ,IBICUY
164,ARIGR,ARGENT ,IGUAZU
165,ARING,ARGENT ,LAGO ARGENTINO
166,ARIRJ,ARGENT ,LA RIOJA
167,ARJNI,ARGENT ,JUNIN
168,ARJSM,ARGENT ,JOSE DE SAN MARTIN
169,ARJUJ,ARGENT ,JUJUY
170,ARLCM,ARGENT ,LA CUMBRE
171,ARLGS,ARGENT ,MALARGUE
172,ARLHS,ARGENT ,LAS HERAS
173,ARLLS,ARGENT ,LAS LOMITAS
174,ARLPG,ARGENT ,LA PLATA
175,ARLUQ,ARGENT ,SAN LUIS
176,ARMCS,ARGENT ,MONTE CASEROS
177,ARMDQ,ARGENT ,MAR DEL PLATA
178,ARMDX,ARGENT ,MERCEDES
179,ARMDZ,ARGENT ,MENDOZA
180,ARMJR,ARGENT ,MIRAMAR
181,ARNEC,ARGENT ,NECOCHEA
182,ARNQN,ARGENT ,NEUQUEN
183,AROES,ARGENT ,SAN ANTONIO O
184,AROLN,ARGENT ,COLONIA SARMI
185,ARORA,ARGENT ,ORAN
186,AROYA,ARGENT ,GOYA
187,AROYO,ARGENT ,TRES ARROYOS
188,ARPCY,ARGENT ,PILCOMAYO
189,ARPEH,ARGENT ,PEHUAJO
190,ARPGV,ARGENT ,PUERTO GALVAN
191,ARPMQ,ARGENT ,PERITO MORENO
192,ARPMY,ARGENT ,PUERTO MADRYN
193,ARPQU,ARGENT ,PUNTA QUILLA
194,ARPRA,ARGENT ,PARANA
195,ARPRQ,ARGENT ,PRES ROQUE SA
196,ARPSS,ARGENT ,POSADAS
197,ARPUD,ARGENT ,PUERTO DESEADO
198,ARRCQ,ARGENT ,RECONQUISTA
199,ARRCU,ARGENT ,RIO CUARTO
200,ARREL,ARGENT ,TRELEW
201,ARRES,ARGENT ,RESISTENCIA
202,ARRGA,ARGENT ,RIO GRANDE
203,ARRGL,ARGENT ,RIO GALLEGOS
204,ARRHD,ARGENT ,RIO HONDO
205,ARROS,ARGENT ,ROSARIO
206,ARROY,ARGENT ,RIO MAYO
207,ARRSA,ARGENT ,SANTA ROSA
208,ARRYO,ARGENT ,RIO TURBIO
209,ARRZA,ARGENT ,SANTA CRUZ
210,ARSDE,ARGENT ,SANTIAGO DEL ESTERO
211,ARSFN,ARGENT ,SANTA FE
212,ARSGV,ARGENT ,SIERRA GRANDE
213,ARSLA,ARGENT ,SALTA
214,ARSLO,ARGENT ,SAN LORENZO
215,ARSNS,ARGENT ,SAN NICOLAS
216,ARSPD,ARGENT ,SAN PEDRO
217,ARSSN,ARGENT ,SAN SEBASTIAN
218,ARSST,ARGENT ,SANTA TERESIT
219,ARSZQ,ARGENT ,SAENZ PENA
220,ARTDL,ARGENT ,TANDIL
221,ARTTG,ARGENT ,TARTAGAL
222,ARTUC,ARGENT ,TUCUMAN
223,ARUAQ,ARGENT ,SAN JUAN
224,ARULA,ARGENT ,SAN JULIAN
225,ARUSH,ARGENT ,USHUAIA
226,ARUZU,ARGENT ,CURUZU CUATIA
227,ARVCN,ARGENT ,VILLA CONSTITUCION
228,ARVDM,ARGENT ,VIEDMA
229,ARVDR,ARGENT ,VILLA DOLORES
230,ARVLG,ARGENT ,VILLA GESELL
231,ARVME,ARGENT ,VILLA MERCEDES
232,ARZAE,ARGENT ,ZARATE
233,ARZZZ,ARGENT ,OTHER
234,ASFTI,A.SAMOA,FITIUTA
235,ASOFU,A.SAMOA,OFU
236,ASPPG,A.SAMOA,PAGO PAGO
237,ASTAV,A.SAMOA,TAU
238,ASZZZ,A.SAMOA,OTHER
239,ATANT,AUSTRIA,ST ANTON
240,ATGRO,AUSTRIA,GROSSENZERSDORF
241,ATGRZ,AUSTRIA,GRAZ
242,ATGUN,AUSTRIA,GUNTRAMSDORF
243,ATHOH,AUSTRIA,HOHENEMS
244,ATINN,AUSTRIA,INNSBRUCK
245,ATKLU,AUSTRIA,KLAGENFURT
246,ATLNZ,AUSTRIA,LINZ
247,ATSVG,AUSTRIA,ST VEIT AN DER GLAN
248,ATSZG,AUSTRIA,SALZBURG
249,ATVIE,AUSTRIA,WIEN
250,ATZRS,AUSTRIA,ZURS/LECH
251,ATZZZ,AUSTRIA,OTHER
252,AUAAB,AUSTRAL,ARRABURY QLD
253,AUABG,AUSTRAL,ABINGDON - QL
254,AUABH,AUSTRAL,ALPHA - QL
255,AUABM,AUSTRAL,BAMAGA - QL
256,AUABP,AUSTRAL,ABBOT POINT
257,AUABX,AUSTRAL,ALBURY - NS
258,AUADL,AUSTRAL,ADELAIDE - SA
259,AUADO,AUSTRAL,ANDAMOOKA - SA
260,AUAGW,AUSTRAL,AGNEW - QL
261,AUAGY,AUSTRAL,ARGYLE DWN WA
262,AUALH,AUSTRAL,ALBANY - WA
263,AUAMT,AUSTRAL,AMATA NT
264,AUAMX,AUSTRAL,AMMAROO NT
265,AUANZ,AUSTRAL,ANGUS DOWN NT
266,AUARD,AUSTRAL,ARDROSSAN - SA
267,AUARM,AUSTRAL,ARMIDALE - NS
268,AUARY,AUSTRAL,ARARAT VIC
269,AUASP,AUSTRAL,ALICE SPRINGS - NT
270,AUAUD,AUSTRAL,AUGSTS DWN QL
271,AUAUU,AUSTRAL,AURUKUN QLD
272,AUAVG,AUSTRAL,AUVERGNE NT
273,AUAVV,AUSTRAL,AVALON NSW
274,AUAWN,AUSTRAL,ALTON DOWN SA
275,AUAWP,AUSTRAL,AUSTRAL DO NT
276,AUAXC,AUSTRAL,ARAMAC - QL
277,AUAXL,AUSTRAL,ALEXANDRIA - NT
278,AUAYD,AUSTRAL,ALROY DOWN NT
279,AUAYL,AUSTRAL,ANTHONY LA NT
280,AUAYQ,AUSTRAL,AYERS ROCK - NT
281,AUAYR,AUSTRAL,AYR QLD
282,AUBAH,AUSTRAL,BALLAST HEAD - SA
283,AUBBE,AUSTRAL,BIG BELL WA
284,AUBBG,AUSTRAL,BING BONG
285,AUBCH,AUSTRAL,BEACHPORT - SA
286,AUBCI,AUSTRAL,BARCALDINE - QL
287,AUBCK,AUSTRAL,BOLWORRA QLD
288,AUBDB,AUSTRAL,BUNDABERG - QL
289,AUBDD,AUSTRAL,BADU ISL QLD
290,AUBDW,AUSTRAL,BEDFRD DWN WA
291,AUBEE,AUSTRAL,BEAGLE BAY WA
292,AUBEL,AUSTRAL,BELL BAY
293,AUBEU,AUSTRAL,BEDOURIE QLD
294,AUBHQ,AUSTRAL,BROKEN HILL - NS
295,AUBHS,AUSTRAL,BATHURST - NS
296,AUBHT,AUSTRAL,BRIGHTON DOWNS QL
297,AUBIP,AUSTRAL,BULIMBA - QL
298,AUBIW,AUSTRAL,BILLILUNA WA
299,AUBKP,AUSTRAL,BARKLEY D QLD
300,AUBKQ,AUSTRAL,BLACKALL - QL
301,AUBLN,AUSTRAL,BENALLA VIC
302,AUBLS,AUSTRAL,BOLLON - QL
303,AUBLT,AUSTRAL,BLACKWATER - QL
304,AUBME,AUSTRAL,BROOME - WA
305,AUBMP,AUSTRAL,BRAMPTON - QL
306,AUBMW,AUSTRAL,BROADMEADOWS - VI
307,AUBNE,AUSTRAL,BRISBANE - QL
308,AUBOX,AUSTRAL,BORROLOOLA NT
309,AUBQL,AUSTRAL,BOULIA QLD
310,AUBQW,AUSTRAL,BALGO HILLS - WA
311,AUBRJ,AUSTRAL,BRIGHT VIC
312,AUBRK,AUSTRAL,BOURKE - NS
313,AUBRT,AUSTRAL,BATHURST ISLAND - NT
314,AUBSJ,AUSTRAL,BAIRNSDALE - VI
315,AUBTB,AUSTRAL,BOTANY BAY - NS
316,AUBTD,AUSTRAL,BRUNETTE D NT
317,AUBTX,AUSTRAL,BETOOTA QLD
318,AUBUC,AUSTRAL,BURKETOWN QLD
319,AUBUS,AUSTRAL,BUSSELTON - WA
320,AUBUY,AUSTRAL,BUNBURY - WA
321,AUBVI,AUSTRAL,BIRDSVILLE - QL
322,AUBVW,AUSTRAL,BATAVIA D QLD
323,AUBVZ,AUSTRAL,BEVERLEY WA
324,AUBWB,AUSTRAL,BARROW ISLAND - WA
325,AUBWQ,AUSTRAL,BREWARRINA - NS
326,AUBWT,AUSTRAL,BURNIE - TS
327,AUBWU,AUSTRAL,BANKSTOWN NSW
328,AUBYP,AUSTRAL,BEAUTY POINT - TG
329,AUBZD,AUSTRAL,BALRANALD NSW
330,AUBZP,AUSTRAL,BIZANT QLD
331,AUCAZ,AUSTRAL,COBAR - NS
332,AUCBC,AUSTRAL,CHERRABUN - WA
333,AUCBR,AUSTRAL,CANBERRA
334,AUCBX,AUSTRAL,CONDOBOLIN - NS
335,AUCBY,AUSTRAL,CANOBIE QLD
336,AUCCL,AUSTRAL,CHINCHILL QLD
337,AUCCU,AUSTRAL,CAPE CUVIER - WA
338,AUCCW,AUSTRAL,COWELL SA
339,AUCDA,AUSTRAL,COOINDA NT
340,AUCDQ,AUSTRAL,CROYDON QLD
341,AUCDU,AUSTRAL,CAMDEN NSW
342,AUCED,AUSTRAL,CEDUNA - SA
343,AUCES,AUSTRAL,CESSNOCK NSW
344,AUCFH,AUSTRAL,CLIFTON HI SA
345,AUCFI,AUSTRAL,CAMFIELD NT
346,AUCFP,AUSTRAL,CARPENTAR QLD
347,AUCFS,AUSTRAL,COFFS HARBOUR - NS
348,AUCHB,AUSTRAL,CATHERINE HILL BAY -
349,AUCIE,AUSTRAL,COLLIE WA
350,AUCKI,AUSTRAL,CROKER ISLAND - NT
351,AUCLH,AUSTRAL,COOLAH NSW
352,AUCLL,AUSTRAL,COLLAN ISLANDS
353,AUCLR,AUSTRAL,CLARENCE RIVER - NS
354,AUCLT,AUSTRAL,CAPE LAMBERT - WA
355,AUCMA,AUSTRAL,CUNNAMULLA - QL
356,AUCMD,AUSTRAL,COOTAMUNDRA - NS
357,AUCML,AUSTRAL,CAMOOWEAL - QL
358,AUCMQ,AUSTRAL,CLERMONT - QL
359,AUCNB,AUSTRAL,COONAMBLE NSW
360,AUCNJ,AUSTRAL,CLONCURRY - QL
361,AUCNS,AUSTRAL,CAIRNS - QL
362,AUCOJ,AUSTRAL,COONABARA NSW
363,AUCOM,AUSTRAL,COOMA - NS
364,AUCOP,AUSTRAL,COSSACK PIONEER (OIL
365,AUCOY,AUSTRAL,COOLAWANYAH WA
366,AUCPD,AUSTRAL,COOBER PEDY - SA
367,AUCQP,AUSTRAL,CAPE FLATTERY - QL
368,AUCRB,AUSTRAL,COLLARENE NSW
369,AUCRH,AUSTRAL,CHERRIBAH QLD
370,AUCRJ,AUSTRAL,COORABIE SA
371,AUCRY,AUSTRAL,CARLTON WA
372,AUCSD,AUSTRAL,CRESSWELL NT
373,AUCSI,AUSTRAL,CASINO - NS
374,AUCTL,AUSTRAL,CHARLEVILLE - QL
375,AUCTN,AUSTRAL,COOKTOWN - QL
376,AUCTR,AUSTRAL,CATTLE CRE NT
377,AUCUD,AUSTRAL,CALOUNDRA - QL
378,AUCUQ,AUSTRAL,COEN QLD
379,AUCUY,AUSTRAL,CUE - WA
380,AUCVC,AUSTRAL,CLEVE - SA
381,AUCVQ,AUSTRAL,CARNARVON - WA
382,AUCWR,AUSTRAL,COWARIE SA
383,AUCWT,AUSTRAL,COWRA - NS
384,AUCWW,AUSTRAL,COROWA - NS
385,AUCXQ,AUSTRAL,CHRISTMAS WA
386,AUCXT,AUSTRAL,CHARTERS TOWERS - QL
387,AUCZY,AUSTRAL,CLUNY QLD
388,AUDAA,AUSTRAL,DARRA - QL
389,AUDAM,AUSTRAL,DAMPIER - WA
390,AUDBO,AUSTRAL,DUBBO - NS
391,AUDBY,AUSTRAL,DALBY QLD
392,AUDDI,AUSTRAL,DAYDREAM ISLAND - QL
393,AUDDN,AUSTRAL,DELTA DOW QLD
394,AUDFP,AUSTRAL,DRUMDUFF QLD
395,AUDGE,AUSTRAL,MUDGEE - NS
396,AUDHD,AUSTRAL,DURHAM DO QLD
397,AUDKI,AUSTRAL,DUNK ISLAND - QL
398,AUDKV,AUSTRAL,DOCKER RIV NT
399,AUDLV,AUSTRAL,DELISSAVIL NT
400,AUDMD,AUSTRAL,DOOMADGEE QLD
401,AUDNB,AUSTRAL,DUNBAR QLD
402,AUDNM,AUSTRAL,DENHAM - WA
403,AUDNQ,AUSTRAL,DENILIQUIN - NS
404,AUDOX,AUSTRAL,DONGARA WA
405,AUDPO,AUSTRAL,DEVONPORT - TA
406,AUDRB,AUSTRAL,DERBY - WA
407,AUDRD,AUSTRAL,DORUNDA S QLD
408,AUDRN,AUSTRAL,DIRRANBANDI - QL
409,AUDRR,AUSTRAL,DURRIE QLD
410,AUDRW,AUSTRAL,DARWIN - NT
411,AUDVP,AUSTRAL,DAVENPORT QLD
412,AUDVR,AUSTRAL,DALY RIVER NT
413,AUDXD,AUSTRAL,DIXIE QLD
414,AUDYA,AUSTRAL,DYSART QLD
415,AUDYM,AUSTRAL,DIAMANTIN QLD
416,AUDYW,AUSTRAL,DALY WATER NT
417,AUEDB,AUSTRAL,EDITHBURGH - SA
418,AUEDD,AUSTRAL,ERLDUNDA NT
419,AUEDR,AUSTRAL,EDWARD RI QLD
420,AUEIH,AUSTRAL,EINASLEIG QLD
421,AUEKD,AUSTRAL,ELKEDRA NT
422,AUELC,AUSTRAL,ELCHO ISLAND - NT
423,AUELE,AUSTRAL,ELECTRONA - TA
424,AUEMD,AUSTRAL,EMERALD - QL
425,AUENB,AUSTRAL,ENEABBA WE WA
426,AUEPR,AUSTRAL,ESPERANCE - WA
427,AUERB,AUSTRAL,ERNABELLA SA
428,AUETD,AUSTRAL,ETADUNNA SA
429,AUEVD,AUSTRAL,EVA DOWNS NT
430,AWZZZ,N.ANTIL,OTHER
431,AUEXM,AUSTRAL,EXMOUTH GULF - WA
432,AUFIK,AUSTRAL,FINKE NT
433,AUFLC,AUSTRAL,FALLS CRE VIC
434,AUFLS,AUSTRAL,FLINDERS ISLAND - TS
435,AUFLY,AUSTRAL,FINLEY - NS
436,AUFOS,AUSTRAL,FORREST WA
437,AUFOT,AUSTRAL,FORSTER NSW
438,AUFRB,AUSTRAL,FORBES NSW
439,AUFRE,AUSTRAL,FREMANTLE - WA
440,AUFSL,AUSTRAL,FOSSIL DOW WA
441,AUGAH,AUSTRAL,GAYNDAH - QL
442,AUGBL,AUSTRAL,GOULBURN ISLAND - NT
443,AUGBP,AUSTRAL,GAMBOOLA QLD
444,AUGBV,AUSTRAL,GIBB RIVER WA
445,AUGDD,AUSTRAL,GORDON DOW WA
446,AUGET,AUSTRAL,GERALDTON - WA
447,AUGEX,AUSTRAL,GEELONG - VI
448,AUGFE,AUSTRAL,GRENFELL NSW
449,AUGFF,AUSTRAL,GRIFFITH - NS
450,AUGFN,AUSTRAL,GRAFTON - NS
451,AUGGD,AUSTRAL,GREGORY QLD
452,AUGKL,AUSTRAL,GREAT KEPPEL - QL
453,AUGLG,AUSTRAL,GLENGYLE QLD
454,AUGLI,AUSTRAL,GLEN INNES - NS
455,AUGLM,AUSTRAL,GLENORMIS QLD
456,AUGLT,AUSTRAL,GLADSTONE - QL
457,AUGLY,AUSTRAL,GOLDSWORTHY - WA
458,AUGOO,AUSTRAL,GOONDIWINDI - QL
459,AUGOS,AUSTRAL,GOSFORD NSW
460,AUGOV,AUSTRAL,GOVE - NT
461,AUGPN,AUSTRAL,GARDEN POINT - NT
462,AUGRH,AUSTRAL,GREENHEAD
463,AUGSC,AUSTRAL,GASCOYNE JUNCTION -W
464,AUGSN,AUSTRAL,MOUNT GUNS SA
465,AUGTE,AUSTRAL,GROOTE EYLANDT - NT
466,AUGTS,AUSTRAL,GRANITES NT
467,AUGTT,AUSTRAL,GEORGETOW QLD
468,AUGUH,AUSTRAL,GUNNEDAH NSW
469,AUGUL,AUSTRAL,GOULBURN NSW
470,AUGVP,AUSTRAL,GREENVALE QL
471,AUGYP,AUSTRAL,GYMPIE QLD
472,AUHAP,AUSTRAL,LONG ISLAND - QL
473,AUHAT,AUSTRAL,HEATHLAND QLD
474,AUHBA,AUSTRAL,HOBART - TS
475,AUHCQ,AUSTRAL,HALLS CREE WA
476,AUHGD,AUSTRAL,HUGHENDEN - QL
477,AUHIG,AUSTRAL,HIGHBURY QLD
478,AUHIP,AUSTRAL,HEADINGLY QLD
479,AUHIS,AUSTRAL,HAYMAN ISLAND - QL
480,AUHLL,AUSTRAL,HILLSIDE WA
481,AUHLS,AUSTRAL,ST HELENS TAS
482,AUHLT,AUSTRAL,HAMILTON - VI
483,AUHMG,AUSTRAL,HERMANNSBU NT
484,AUHNK,AUSTRAL,HINCHINBROOK ISLAND
485,AUHOK,AUSTRAL,HOOKER CREEK - NT
486,AUHOT,AUSTRAL,HOPE TOWN
487,AUHPT,AUSTRAL,HAYPOINT - QL
488,AUHRY,AUSTRAL,HENBURY NT
489,AUHSM,AUSTRAL,HORSHAM VIC
490,AUHUB,AUSTRAL,HUMBERT RI NT
491,AUHVB,AUSTRAL,HERVEY BAY - QL
492,AUHWK,AUSTRAL,HAWKER SA
493,AUHXX,AUSTRAL,HAY - NS
494,AUIDK,AUSTRAL,INDULKANA SA
495,AUIFF,AUSTRAL,IFFLEY QLD
496,AUIFL,AUSTRAL,INNISFAIL - QL
497,AUIGH,AUSTRAL,INGHAM QLD
498,AUIKP,AUSTRAL,INKERMAL QLD
499,AUINJ,AUSTRAL,INJUNE QLD
500,AUINM,AUSTRAL,INNAMINCKA SA
501,AUIPS,AUSTRAL,IPSWICH - QL
502,AUIRG,AUSTRAL,LOCKHART QLD
503,AUISA,AUSTRAL,MOUNT ISA - QL
504,AUISI,AUSTRAL,ISISFORD - QL
505,AUIVR,AUSTRAL,INVERELL NSW
506,AUIVW,AUSTRAL,INVERWAY NT
507,AUJAB,AUSTRAL,JABIRU - NT
508,AUJAD,AUSTRAL,JANDAKOT WA
509,AUJCK,AUSTRAL,JULIA CREEK - QL
510,AUJUN,AUSTRAL,JUNDAH QLD
511,AUJUR,AUSTRAL,JURIEN BAY WA
512,AUKAH,AUSTRAL,MELBOURNE-CITY HELIP
513,AUKAX,AUSTRAL,KALBARRI WA
514,AUKBB,AUSTRAL,KIRKIMBIE NT
515,AUKBD,AUSTRAL,KIMBERLEY WA
516,AUKCE,AUSTRAL,COLLINSVILLE - QL
517,AUKDB,AUSTRAL,KAMBALDA WA
518,AUKGC,AUSTRAL,KINGSCOTE - SA
519,AUKGI,AUSTRAL,KALGOORLIE - WA
520,AUKGR,AUSTRAL,KULGERA NT
521,AUKGY,AUSTRAL,KINGAROY QLD
522,AUKIT,AUSTRAL,KINGSTON - SA
523,AUKKP,AUSTRAL,KOOLBURRA - QL
524,AUKLP,AUSTRAL,KLEIN POINT
525,AUKML,AUSTRAL,KAMILEROI QLD
526,AUKNI,AUSTRAL,KATANNING WA
527,AUKNS,AUSTRAL,KING ISLAND - TS
528,AUKNX,AUSTRAL,KUNUNURRA - WA
529,AUKOH,AUSTRAL,KOOLATAH QLD
530,AUKOI,AUSTRAL,KOOLAN ISLAND - WA
531,AUKPP,AUSTRAL,KALPOWAR QLD
532,AUKPS,AUSTRAL,KEMPSEY - NS
533,AUKQB,AUSTRAL,KOONIBBA SA
534,AUKRA,AUSTRAL,KERANG VIC
535,AUKRB,AUSTRAL,KARUMBA QLD
536,AUKRD,AUSTRAL,KURUNDI NT
537,AUKSV,AUSTRAL,SPRINGVAL QLD
538,AUKTA,AUSTRAL,KARRATHA - WA
539,AUKTR,AUSTRAL,KATHERINE - NT
540,AUKUR,AUSTRAL,KURNELL - NS
541,AUKWI,AUSTRAL,KWINANA - WA
542,AUKWM,AUSTRAL,KOWANYAMA QLD
543,AUKYB,AUSTRAL,YANGOONABI SA
544,AUKYF,AUSTRAL,YEELIRIE WA
545,AUKYI,AUSTRAL,YALATA MIS SA
546,AULAB,AUSTRAL,LADY BARRON - TS
547,AULCN,AUSTRAL,BALCANOONA SA
548,AULDH,AUSTRAL,LORD HOWE ISLAND - N
549,AULDW,AUSTRAL,LANSDOWN WA
550,AULEA,AUSTRAL,LEARMONTH - WA
551,AULEL,AUSTRAL,LAKE EVELLA - NT
552,AULER,AUSTRAL,LEINSTER WA
