recid,Code,Name
157,NF,OTH.AUS
158,NG,NIGERIA
159,NI,NICARAG
160,NL,NETHLDS
161,NO,NORWAY 
162,NP,NEPAL
163,NR,R.NAURU
164,NU,NIUE 
165,NZ,NEWZELD
166,OM,OMAN 
167,PA,PANAMA 
168,PE,PERU 
169,PF,F.POLYN
170,PG,PAP NGA
171,PH,PHILPIN
172,PK,PAKISTN
173,PL,POLAND 
174,PM,ST P MQ
175,PN,PITCARN
176,PR,PRTRICO
177,PT,PORTUGL
178,PW,PALAU
179,PY,PARAGUA
180,QA,QATAR
181,RE,REUNION
182,RO,ROMANIA
183,RS,SERBIA 
184,RU,RUSSIAN
185,RW,RWANDA 
186,SA,SU ARAB
187,SB,SOLOMON
188,SC,SEYCHEL
189,SD,SUDAN
190,SE,SWEDEN 
191,SG,SNGAPOR
192,SH,ST.HELE
193,SI,SLOVENI
194,SJ,NORWAY 
195,SK,SLOVAKI
196,SL,SIERLEO
197,SM,SANMARI
198,SN,SENEGAL
199,SO,SOMALIA
200,SR,SURINAM
201,SS,S.SUDAN
202,ST,ST PRIN
203,SV,SALVADR
204,SY,SYRIA
205,SZ,SWAZLND
206,TC,TUK.CAI
207,TD,CHAD 
208,TG,TOGO 
209,TH,THAILND
210,TJ,TADZHIK
211,TK,TOKELAU
212,TL,TIMOR.L
213,TM,TURKMEN
214,TN,TUNISIA
215,TO,TONGA
216,TP,E.TIMOR
217,TR,TURKEY 
218,TT,TRINIDD
219,TV,TUVALU 
220,TW,TAIWAN 
221,TZ,TANZNIA
222,UA,UKRAINE
223,UG,UGANDA 
224,UM,A.OCEAN
225,US,U.S.A. 
226,UY,URUGUAY
227,UZ,UZBEKIS
228,VA,VATICAN
229,VC,ST.VINT
230,VE,VENEZLA
231,VG,B VIR I
232,VI,A VIR I
233,VN,VIETNAM
234,VU,VANUATU
235,WF,W.F.ILD
236,WG,WB&GAZA
237,WS,SAMOA
238,YE,YEMEN
239,YT,FRANCE 
240,YU,UNKNOWN
241,ZA,S.AFRCA
242,ZM,ZAMBIA 
243,ZW,ZMBABWE
244,ZZ,UNKNOWN
