recid,Code,Reason
295,CNJ,CLONCURRY - QL
296,CNS,CAIRNS - QL
297,COB,COOLIBAH NT
298,COJ,COONABARA NSW
299,COY,COOLAWANYAH WA
300,CPD,COOBER PEDY - SA
301,CQP,CAPE FLATTERY - QL
302,CRB,COLLARENE NSW
303,CRH,CHERRIBAH QLD
304,CRJ,COORABIE SA
305,CRY,CARLTON WA
306,CSD,CRESSWELL NT
307,CSI,CASINO - NS
308,CTL,CHARLEVILLE - QL
309,CTN,COOKTOWN - QL
310,CTR,CATTLE CRE NT
311,CUD,CALOUNDRA - QL
312,CUQ,COEN QLD
313,CUY,CUE - WA
314,CVC,CLEVE - SA
315,CVQ,CARNARVON - WA
316,CWR,COWARIE SA
317,CWT,COWRA - NS
318,CXQ,CHRISTMAS WA
319,CXT,CHARTERS TOWERS - QL
320,CZY,CLUNY QLD
321,DBO,DUBBO - NS
322,DBY,DALBY QLD
323,DDI,DAYDREAM ISLAND - QL
324,DDN,DELTA DOW QLD
325,DFP,DRUMDUFF QLD
326,DGE,MUDGEE - NS
327,DHD,DURHAM DO QLD
328,DKI,DUNK ISLAND - QL
329,DKV,DOCKER RIV NT
330,DLV,DELISSAVIL NT
331,DMD,DOOMADGEE QLD
332,DNB,DUNBAR QLD
333,DNM,DENHAM - WA
334,DNQ,DENILIQUIN - NS
335,DOX,DONGARA WA
336,DPO,DEVONPORT - TA
337,DRB,DERBY - WA
338,DRD,DORUNDA S QLD
339,DRN,DIRRANBANDI - QL
340,DRR,DURRIE QLD
341,DRW,DARWIN - NT
342,DVP,DAVENPORT QLD
343,DVR,DALY RIVER NT
344,DXD,DIXIE QLD
345,DYA,DYSART QLD
346,DYM,DIAMANTIN QLD
347,DYW,DALY WATER NT
348,EDD,ERLDUNDA NT
349,EDR,EDWARD RI QLD
350,EIH,EINASLEIG QLD
351,EKD,ELKEDRA NT
352,ELC,ELCHO ISLAND - NT
353,EMD,EMERALD - QL
354,ENB,ENEABBA WE WA
355,EPR,ESPERANCE - WA
356,ERB,ERNABELLA SA
357,ETD,ETADUNNA SA
358,EVD,EVA DOWNS NT
359,EXM,EXMOUTH GULF - WA
360,FIK,FINKE NT
361,FLC,FALLS CRE VIC
362,FLS,FLINDERS ISLAND - TS
363,FLY,FINLEY - NS
364,FOS,FORREST WA
365,FOT,FORSTER NSW
366,FRB,FORBES NSW
367,FSL,FOSSIL DOW WA
368,GAH,GAYNDAH - QL
369,GBL,GOULBURN ISLAND - NT
370,GBP,GAMBOOLA QLD
371,GBV,GIBB RIVER WA
372,GDD,GORDON DOW WA
373,GET,GERALDTON - WA
374,GEX,GEELONG - VI
375,GFE,GRENFELL NSW
376,GFF,GRIFFITH - NS
377,GFN,GRAFTON - NS
378,GGD,GREGORY QLD
379,GKL,GREAT KEPPEL - QL
380,GLG,GLENGYLE QLD
381,GLI,GLEN INNES - NS
382,GLM,GLENORMIS QLD
383,GLY,GOLDSWORTHY - WA
384,GOO,GOONDIWINDI - QL
385,GOS,GOSFORD NSW
386,GOV,GOVE - NT
387,GPN,GARDEN POINT - NT
388,GSC,GASCOYNE JUNCTION -W
389,GSN,MOUNT GUNS SA
390,GTE,GROOTE EYLANDT - NT
391,GTS,GRANITES NT
392,GTT,GEORGETOW QLD
393,GUH,GUNNEDAH NSW
394,GUL,GOULBURN NSW
395,GVP,GREENVALE QL
396,GYP,GYMPIE QLD
397,HAP,LONG ISLAND - QL
398,HAT,HEATHLAND QLD
399,HBA,HOBART - TS
400,HCQ,HALLS CREE WA
401,HGD,HUGHENDEN - QL
402,HIG,HIGHBURY QLD
403,HIP,HEADINGLY QLD
404,HIS,HAYMAN ISLAND - QL
405,HLL,HILLSIDE WA
406,HLS,ST HELENS TAS
407,HLT,HAMILTON - VI
408,HMG,HERMANNSBU NT
409,HNK,HINCHINBROOK ISLAND
410,HOK,HOOKER CREEK - NT
411,HRY,HENBURY NT
412,HSM,HORSHAM VIC
413,HUB,HUMBERT RI NT
414,HVB,HERVEY BAY - QL
415,HWK,HAWKER SA
416,HXX,HAY - NS
417,IDK,INDULKANA SA
418,IFF,IFFLEY QLD
419,IFL,INNISFAIL - QL
420,IGH,INGHAM QLD
421,IKP,INKERMAL QLD
422,INJ,INJUNE QLD
423,INM,INNAMINCKA SA
424,IRG,LOCKHART QLD
425,ISA,MOUNT ISA - QL
426,ISI,ISISFORD - QL
427,IVR,INVERELL NSW
428,IVW,INVERWAY NT
429,JAB,JABIRU - NT
430,JAD,JANDAKOT WA
431,JCK,JULIA CREEK - QL
432,JUN,JUNDAH QLD
433,JUR,JURIEN BAY WA
434,KAH,MELBOURNE-CITY HELIP
435,KAX,KALBARRI WA
436,KBB,KIRKIMBIE NT
437,KBD,KIMBERLEY WA
438,KCE,COLLINSVILLE - QL
439,KDB,KAMBALDA WA
440,KGC,KINGSCOTE - SA
441,KGI,KALGOORLIE - WA
442,KGR,KULGERA NT
443,KGY,KINGAROY QLD
444,KKP,KOOLBURRA - QL
445,KML,KAMILEROI QLD
446,KNI,KATANNING WA
447,KNS,KING ISLAND - TS
448,KNX,KUNUNURRA - WA
449,KOH,KOOLATAH QLD
450,KPP,KALPOWAR QLD
451,KPS,KEMPSEY - NS
452,KQB,KOONIBBA SA
453,KRA,KERANG VIC
454,KRB,KARUMBA QLD
455,KRD,KURUNDI NT
456,KSV,SPRINGVAL QLD
457,KTA,KARRATHA - WA
458,KTR,KATHERINE - NT
459,KWM,KOWANYAMA QLD
460,KYB,YANGOONABI SA
461,KYF,YEELIRIE WA
462,KYI,YALATA MIS SA
463,LCN,BALCANOONA SA
464,LDH,LORD HOWE ISLAND - N
465,LDW,LANSDOWN WA
466,LEA,LEARMONTH - WA
467,LEL,LAKE EVELLA - NT
468,LER,LEINSTER WA
469,LFP,LAKEFIELD QLD
470,LGH,LEIGH CREEK - SA
471,LHG,LIGHTNING NSW
472,LIB,LIMBUNYA NT
473,LKD,LAKELAND QLD
474,LLG,CHILLAGOE QLD
475,LLL,LISSADELL - WA
476,LLP,LINDA DOW QLD
477,LNH,LAKE NASH NT
478,LNO,LEONORA - WA
479,LOA,LORRAINE QLD
480,LOC,LOCK SA
481,LRE,LONGREACH - QL
482,LST,LAUNCESTON - TS
483,LSY,LISMORE NSW
484,LTP,LYNDHURST QLD
485,LTV,LOTUSVALE QLD
486,LUT,LAURA STA QLD
487,LUU,LAURA QLD
488,LVO,LAVERTON - WA
489,LWH,LAWN HILL QLD
490,LYT,LADY ELLI QLD
491,LZR,LIZARD IS QLD
492,MBB,MARBLE BAR - WA
493,MBF,MOUNT BUF VIC
494,MBH,MARYBOROUGH - QL
495,MBN,MT BARNETT WA
496,MBW,MOORABBIN VIC
497,MCV,MCARTHUR R NT
498,MCY,MAROOCHYDORE APT/SUN
499,MEB,MELBOURNE-ESSENDON A
500,MEL,MELBOURNE - VI
501,MET,MORETON QLD
502,MFL,MOUNT FUL QLD
503,MFP,MANNERS CR NT
504,MGB,MOUNT GAMB SA
505,MGT,MILLINGIMB NT
506,MGV,MARGARET R WA
507,MHC,MACMAHON C SA
508,MHO,MOUNT HOUS WA
509,MHU,MOUNT HOT VIC
510,MIH,MITCHELL PLATEAU - W
511,MIM,MERIMBULA - NS
512,MIN,MINNIPA - SA
513,MIY,MITTIEBAH NT
514,MIZ,MAINORU - NT
515,MJP,MANJIMUP WA
516,MKR,MEEKATHARR WA
517,MKV,MT CAVENAG NT
518,MKY,MACKAY - QL
519,MLR,MILLICENT - SA
520,MLV,MERLUNA QLD
521,MMG,MOUNT MAGNET - WA
522,MNE,MUNGERANIE SA
523,MNG,MANINGRIDA - NT
524,MNQ,MONTO QLD
525,MNV,MOUNTAIN V NT
526,MNW,MACDONALD NT
527,MOV,MORANBAH - QL
528,MQA,MANDORA WA
529,MQE,MARQUA NT
530,MQL,MILDURA - VI
531,MRL,MINERS LA QLD
532,MRP,MARLA SA
533,MRT,MOROAK NT
534,MRZ,MOREE - NS
535,MSF,MOUNT SWAN NT
536,MTD,MT SANDFOR NT
537,MTL,MAITLAND NSW
538,MTQ,MITCHELL - QL
539,MUP,MULGA PARK NT
540,MUQ,MUCCAN WA
541,MVK,MULKA SA
542,MVU,MUSGRAVE QLD
543,MWT,MOOLAWATAN SA
544,MWY,MIRANDA D QLD
545,MXD,MARION DO QLD
546,MXQ,MITCHELL QLD
547,MXU,MULLEWA WA
548,MYA,MORUYA NSW
549,MYI,MURRAY IS QLD
550,MYO,MYROODAH WA
551,NAA,NARRABRI - NS
552,NAC,NARACOORTE SA
553,NDS,SANDSTONE WA
554,NGA,YOUNG - NS
555,NKB,NOONKANBAH WA
556,NLL,NULLAGINE - WA
557,NLS,NICHOLSON WA
558,NMP,NEW MOON QLD
559,NMR,NAPPAMERR QLD
560,NOA,NOWRA - NS
561,NPP,NAPPERBY NT
562,NRA,NARRANDERA - NS
563,NRG,NARROGIN WA
564,NRY,NEWRY NT
565,NSA,NOOSA QLD
566,NSM,NORSEMAN - WA
567,NSO,SCONE - NS
568,NTL,NEWCASTLE - NS
569,NTN,NORMANTON QLD
570,NUB,NUMBULWAR - NT
571,NUR,NULLARBOR SA
572,NYN,NYNGAN - NS
573,OAG,ORANGE NSW
574,OBA,OBAN - QL
575,ODD,OODNADATTA - SA
576,ODL,CORDILLO D SA
577,ODR,ORD RIVER WA
578,OKB,ORCHID BEACH - QL
579,OKR,YORKE ISLAND - QL
580,OKY,OAKEY - QL
581,OLP,OLYMPIC DA SA
582,ONG,MORNINGTO QLD
583,ONR,MONKIRA QLD
584,ONS,ONSLOW - WA
585,OOL,GOLD COAST NS
586,OOR,MOORABERR QLD
587,OPI,OENPELLI - NT
588,ORR,YORKETOWN SA
589,OXO,ORIENTOS QLD
590,OXY,MORNEY PL QLD
591,PBO,PARABURDOO - WA
592,PDE,PANDIE PAN SA
593,PEA,PENNESHAW - SA
594,PER,PERTH - WA
595,PEY,PENONG SA
596,PHE,PORT HEDLAND - WA
597,PKE,PARKES - NS
598,PKT,PORT KEATS NT
599,PLO,PORT LINCOLN - SA
600,PMK,PALM ISLA QLD
601,PPI,PORT PIRIE - SA
602,PPP,PROSERPINE - QL
603,PQQ,PORT MACQUARIE - NS
604,PRD,PARDOO WA
605,PTE,PORT STEP NSW
606,PTJ,PORT PORTLAND - VI
607,PUG,PORT AUGUSTA - SA
608,RAM,RAMINGINING
609,RBU,ROEBOURNE WA
610,RCM,RICHMOND - QL
611,RDA,ROCKHAMPTO NT
612,RHL,ROY HILL WA
613,RKY,ROKEBY QLD
614,RLP,ROSELLA QLD
615,RMA,ROMA QLD
616,RMK,RENMARK - SA
617,ROH,ROBINHOOD QLD
618,ROK,ROCKHAMPTON - QL
619,RPB,ROPER BAR NT
620,RPV,ROPER VALL NT
621,RRE,MARREE SA
622,RRV,ROBINSON NT
623,RSB,ROSEBERTH QLD
624,RTP,RUTLAND QLD
625,RTS,ROTTNEST ISLAND - WA
626,RTY,MERTY SA
627,SBR,SAIBAI ISLAND - QL
628,SFP,SURFERS QLD
629,SGO,SAINT GEORGES - SA
630,SGP,SHAY GAP - WA
631,SHT,SHEPPARTO VIC
632,SIO,SMITHTON - TS
633,SIX,SINGLETON NSW
634,SNB,SNAKE BAY - NT
635,SNH,STANTHORPE - QL
636,SOI,SOUTH MOLLE ISLAND -
637,SQC,SOUTHERN WA
638,SQP,STARCKE QLD
639,SRN,STRAHAN - TS
640,SRR,STRADBROK QLD
641,SSK,STURT CREE WA
642,SSP,SILVER PL QLD
643,STH,STRATHMOR QLD
644,SWB,SHAW RIVER WA
645,SWC,STAWELL VIC
646,SWH,SWAN HILL VIC
647,SXE,SALE - VI
648,SYD,SYDNEY - NS
649,SYU,SUE ISLAN QLD
650,TAN,TANGALOOM QLD
651,TAQ,TARCOOLA SA
652,TBK,TIMBER CRE NT
653,TBL,TABLELAND WA
654,TCA,TENNANT CREEK - NT
655,TCW,TOCUMWAL NSW
656,TDR,THEODORE QLD
657,TEF,TELFER WA
658,TEM,TEMORA NSW
659,TGN,TRARALGON VIC
660,THG,THANGOOL - QL
661,TIS,THURSDAY ISLAND - QL
662,TKY,TURKEY CRE WA
663,TMW,TAMWORTH - NS
664,TPR,TOM PRICE WA
665,TRO,TAREE - NS
666,TSV,TOWNSVILLE - QL
667,TUM,TUMUT - NS
668,TWB,TOOWOMBA - QL
669,TWP,TORWOOD QLD
670,TXR,TANBAR QLD
671,TYB,TIBOOBURR NSW
672,TYG,THYLUNGRA QLD
673,TYP,TOBERMOREY NT
674,UBU,KALUMBURU WA
675,UEE,QUEENSTOWN - TS
676,UIR,QUIRINDI - NS
677,ULP,QUILPIE - QL
678,UMR,WOOMERA - SA
679,USL,USELESS LO WA
680,UTB,MUTTABURRA - QL
681,UTD,NUTWOOD DO NT
682,VCD,VICTORIA RIVER DOWNS
683,VNR,VANROOK QLD
684,WAN,WAVERNEY QLD
685,WAV,WAVE HILL - NT
686,WAZ,WARWICK - QL
687,WDI,WONDAI QLD
688,WEI,WEIPA - QL
689,WEW,WEE WAA NSW
690,WGA,WAGGA WAGGA - NS
691,WGE,WALGETT - NS
692,WGT,WANGARATT VIC
693,WIN,WINTON - QL
694,WIO,WILCANNIA
695,WIT,WITTENDOM - WA
696,WKB,WARRACKNA VIC
697,WLA,WALLAL WA
698,WLC,WALCHA NSW
699,WLL,WOLLOGORANG
700,WLO,WATERLOO NT
701,WMB,WARRNAMBO VIC
702,WND,WINDARRA WA
703,WNR,WINDORAH - QL
704,WNY,WYNYARD - TS
705,WOG,WOODGREEN NT
706,WOL,WOLLONGON NSW
707,WON,WONDOOLA - QL
708,WPK,WROTHAM P QLD
709,WRW,WARRAWAGIN WA
710,WUD,WUDINNA - SA
711,WUN,WILUNA - WA
712,WWY,WEST WYALONG - NS
713,WYA,WHYALLA - SA
714,WYN,WYNDHAM WA
715,XCO,COLAC VIC
716,XMC,MALLACOOTA VI
717,XML,MINLATON SA
718,XMY,YAM ISLAN QLD
719,XTG,THARGOMIN QLD
720,XTO,TAROOM QLD
721,XTR,TARA QLD
722,YLG,YALGOO WA
723,YUE,YUENDUMU
724,ZBO,BOWEN - QL
725,ZGL,SOUTH GAL QLD
726,ZNE,NEWMAN WA
727,ZVG,SPRINGVALE - WA
728,AUA,ARUBA
729,BAK,BAKU
730,OMO,MOSTAR
731,SJJ,SARAJEVO
732,BGI,BRIDGETOWN
733,BZL,BARISAL
734,CGP,CHITTAGONG
735,CLA,COMILLA
736,CXB,COX'S BAZAAR
737,DAC,DHAKA
738,IRD,ISHURDI
739,JSR,JESSORE
740,KHL,KHULNA
741,RAU,RANGPUR
742,RJH,RAJSHAHI
743,SAJ,SIRAJGANJ
744,SDW,SANDWIP
745,SPD,SAIDPUR
746,TKR,THAKURGAON
747,ZHM,SHAMSHERNAGAR
748,ZYL,SYLHET
749,ANR,ANTWERPEN
750,BRU,BRUSSEL (BRUXELLES)
751,CRL,CHARLEROI
752,KNO,KNOKKE/HET ZOUTE
753,LGG,LIEGE
754,OST,OOSTENDE
755,ARL,ARLY
756,BNR,BANFORA
757,BOY,BOBO DIOULASSO
758,DGU,DEDOUGOU
759,DIP,DIAPAGA
760,DOR,DORI
761,FNG,FADA NGOURMA
762,OUA,OUAGADOUGOU
763,OUG,OUAHIGOUYA
764,PUP,PO
765,TEG,TENKODOGO
766,TMQ,TAMBAO
767,TUQ,TOUGAN
768,XAR,ARIBINDA
769,XBG,BOGANDE
770,XBO,BOULSA
771,XDE,DIEBOUGOU
772,XDJ,DJIBO
773,XGA,GAOUA
774,XGG,GOROM-GOROM
775,XKA,KANTCHARI
776,XKY,KAYA
777,XLU,LEO
778,XNU,NOUNA
779,XPA,PAMA
780,XSE,SEBBA
781,XZA,ZABRE
782,BOJ,BURGAS
783,GOZ,GORNA ORJAHOV
784,HKV,HASKOVO
785,JAM,JAMBOL
786,KHO,KHASKOVO
787,PDV,PLOVDIV
788,PVN,PLEVEN
789,SLS,SILISTRA
790,SOF,SOFIA
791,SZR,STARA ZAGORA
792,TGV,TARGOVISHTE
793,VAR,VARNA
794,VID,VIDIN
795,BAH,BAHRAIN
796,BJM,BUJUMBURA
797,COO,COTONOU
798,DJA,DJOUGOU
799,PKO,PARAKOU
800,SVF,SAVE
801,BDA,HAMILTON
802,NWU,BERMUDA
803,BWN,BANDAR SERI BEGAWAN
804,APB,APOLO
805,ASC,ASCENSION
806,BYC,YACUIBA
807,CAM,CAMIRI
808,CBB,COCHABAMBA
809,CEP,CONCEPCION
810,CIJ,COBIJA
811,GYA,GUAYARAMERIN
812,LPB,LA PAZ
813,MGD,MAGDALENA
814,ORU,ORURO
815,POI,POTOSI
816,PSZ,PUERTO SUAREZ
817,PUR,PUERTO RICO
818,RBO,ROBORE
819,RBQ,RURRENABAQUE
820,REY,REYES
821,RIB,RIBERALTA
822,SBL,SANTA ANA
823,SJB,SAN JOAQUIN
824,SJS,SAN JOSE
825,SJV,SAN JAVIER
826,SNG,SAN IGNACIO
827,SNM,SAN IGNACIO
828,SRB,SANTA ROSA
829,SRD,SAN RAMON
830,SRE,SUCRE
831,SRJ,SAN BORJA
832,SRZ,SANTA CRUZ
833,TDD,TRINIDAD
834,TJA,TARIJA
835,VVI,VIRUVIRU INTERNATION
836,AAI,ARRAIAS
837,AAX,ARAXA - MG
838,AFL,ALTA FLORESTA
839,AJU,ARACAJU - SE
840,ALQ,ALEGRETE - RS
841,AMJ,ALMENARA
842,APS,ANAPOLIS - GO
843,APU,APUCARANA - PR
844,APX,ARAPONGAS
845,APY,ALTO PARNAIBA
846,AQA,ARARAQUARA
847,AQM,ARIQUEMES
848,ARS,ARAGARCAS
849,ARU,ARACATUBA
850,ATM,ALTAMIRA
851,AUB,ITAUBA
852,AUX,ARAGUAINA
853,BAU,BAURU
854,BCR,BOCA DO ACRE
855,BDC,BARRA DO CORDA
856,BEL,BELEM - PA
857,BGV,BENTO GONCALVES - RS
858,BGX,BAGE - RS
859,BHZ,BELO HORIZONTE
860,BPS,PORTO SEGURO
861,BQQ,BARRA
862,BRA,BARREIRAS
863,BRB,BARREIRINHAS
864,BSB,BRASILIA - DF
865,BSS,BALSAS
866,BVB,BOA VISTA - RR
867,BVH,VILHENA
868,BVM,BELMONTE
869,CAC,CASCAVEL - PR
870,CAF,CARAUARI
871,CAU,CARUARU - PE
872,CAW,CAMPOS - RJ
873,CCI,CONCORDIA - SC
874,CCQ,CACHOEIRA
875,CCX,CACERES
876,CDJ,CONCEICAO
877,CGB,CUIABA - MT
878,CGH,SAO PAULO-COGONHAS A
879,CGR,CAMPO GRANDE - MS
880,CIZ,COARI
881,CKO,CORNELIO PROCOPIO -P
882,CLN,CAROLINA
883,CMC,CAMOCIM
884,CMG,CORUMBA - MS
885,CMT,CAMETA
886,CNF,CONFINS INTERNATIONA
887,CNV,CANAVIEIRAS
888,CPQ,CAMPINAS - SP
889,CPU,CURURUPU
890,CPV,CAMPINA GRANDE - PB
891,CQS,COSTA MARQUES
892,CRZ,CARAZINHO
893,CSS,CASSILANDIA
